NAME                    | ROLL NO    | OOP MARKS | OOP GPA | DSA MARKS | DSA GPA | CALCULUS MARKS | CALCULUS GPA | IAI MARKS | IAI GPA | TOTAL GPA
---------------------------------------------------------------------------------------------------------------------------------------------------
Abdul Malik             | SP23-BAI-01| 83        | 3.6     | 78        | 3.5     | 90             | 3.9          | 85        | 3.7     | 3.675
Bushra Khan             | SP23-BAI-02| 76        | 3.3     | 80        | 3.6     | 85             | 3.7          | 79        | 3.4     | 3.5
Chaudhry Ahmed          | SP23-BAI-03| 89        | 3.8     | 82        | 3.7     | 91             | 3.9          | 87        | 3.8     | 3.8
Dua Ali                 | SP23-BAI-04| 81        | 3.5     | 79        | 3.5     | 87             | 3.7          | 83        | 3.6     | 3.575
Ehsan Farooq            | SP23-BAI-05| 85        | 3.7     | 87        | 3.8     | 92             | 3.9          | 88        | 3.8     | 3.8
Fatima Hassan           | SP23-BAI-06| 78        | 3.4     | 75        | 3.3     | 80             | 3.6          | 77        | 3.3     | 3.4
Gulzar Khan             | SP23-BAI-07| 87        | 3.8     | 86        | 3.7     | 88             | 3.8          | 84        | 3.6     | 3.725
Hina Shahid             | SP23-BAI-08| 82        | 3.6     | 81        | 3.6     | 85             | 3.7          | 80        | 3.5     | 3.6
Irfan Ahmed             | SP23-BAI-09| 84        | 3.7     | 83        | 3.7     | 89             | 3.8          | 85        | 3.7     | 3.725
Jamila Aslam            | SP23-BAI-10| 79        | 3.4     | 77        | 3.4     | 83             | 3.6          | 78        | 3.4     | 3.45
Kamran Riaz             | SP23-BAI-11| 86        | 3.8     | 85        | 3.7     | 90             | 3.9          | 86        | 3.7     | 3.775
Lubna Qureshi           | SP23-BAI-12| 81        | 3.5     | 78        | 3.5     | 84             | 3.6          | 80        | 3.5     | 3.525
Mehmood Ali             | SP23-BAI-13| 85        | 3.7     | 84        | 3.7     | 88             | 3.8          | 84        | 3.6     | 3.7
Nadia Khan              | SP23-BAI-14| 79        | 3.4     | 76        | 3.3     | 82             | 3.6          | 78        | 3.4     | 3.425
Omar Farid              | SP23-BAI-15| 88        | 3.8     | 86        | 3.7     | 90             | 3.9          | 87        | 3.8     | 3.8
